GEOID,Tract,total_w16-50,total_w16-50_b12,ma_w16-50_b12,ma_lf_b12,ma_nolf_b12,un_w16-50_b12,un_w16-50_b12_lf,un_w16-50_b12_nolf,w_nobl12,w_nobl12_ma,w_nobl12_ma_lf,w_nobl12_ma_nolf,w_nobl12_un,w_nobl12_un_lf,w_nobl12_un_nolf,state,county,tract
06037294900,"Census Tract 2949, Los Angeles County, California",982,63,23,0,23,40,24,16,919,334,203,131,585,403,182,06,037,294900
06037300200,"Census Tract 3002, Los Angeles County, California",1077,33,33,8,25,0,0,0,1044,492,275,217,552,403,149,06,037,300200
06037218110,"Census Tract 2181.10, Los Angeles County, California",1041,0,0,0,0,0,0,0,1041,250,212,38,791,560,231,06,037,218110
06037219500,"Census Tract 2195, Los Angeles County, California",380,21,21,21,0,0,0,0,359,112,84,28,247,167,80,06,037,219500
06037226700,"Census Tract 2267, Los Angeles County, California",2165,99,15,15,0,84,45,39,2066,728,526,202,1338,690,648,06,037,226700
06037231100,"Census Tract 2311, Los Angeles County, California",739,54,7,7,0,47,24,23,685,206,136,70,479,208,271,06,037,231100
06037235201,"Census Tract 2352.01, Los Angeles County, California",647,40,9,9,0,31,17,14,607,126,102,24,481,356,125,06,037,235201
06037502402,"Census Tract 5024.02, Los Angeles County, California",845,52,32,18,14,20,13,7,793,353,268,85,440,334,106,06,037,502402
06037461502,"Census Tract 4615.02, Los Angeles County, California",1552,116,69,37,32,47,47,0,1436,551,416,135,885,625,260,06,037,461502
06037461901,"Census Tract 4619.01, Los Angeles County, California",1489,78,48,14,34,30,30,0,1411,402,270,132,1009,736,273,06,037,461901
06037461902,"Census Tract 4619.02, Los Angeles County, California",542,0,0,0,0,0,0,0,542,98,98,0,444,290,154,06,037,461902
06037462001,"Census Tract 4620.01, Los Angeles County, California",1083,103,51,9,42,52,24,28,980,337,197,140,643,459,184,06,037,462001
06037462002,"Census Tract 4620.02, Los Angeles County, California",1305,42,42,32,10,0,0,0,1263,318,208,110,945,533,412,06,037,462002
06037462201,"Census Tract 4622.01, Los Angeles County, California",985,6,6,0,6,0,0,0,979,390,329,61,589,381,208,06,037,462201
06037462202,"Census Tract 4622.02, Los Angeles County, California",966,70,70,16,54,0,0,0,896,325,201,124,571,367,204,06,037,462202
06037462301,"Census Tract 4623.01, Los Angeles County, California",1495,77,11,0,11,66,42,24,1418,507,436,71,911,722,189,06,037,462301
06037462302,"Census Tract 4623.02, Los Angeles County, California",933,44,44,30,14,0,0,0,889,409,328,81,480,431,49,06,037,462302
06037463601,"Census Tract 4636.01, Los Angeles County, California",1852,63,43,30,13,20,20,0,1789,667,436,231,1122,897,225,06,037,463601
06037463602,"Census Tract 4636.02, Los Angeles County, California",1640,167,93,72,21,74,74,0,1473,721,579,142,752,539,213,06,037,463602
06037480303,"Census Tract 4803.03, Los Angeles County, California",1018,46,27,11,16,19,0,19,972,326,215,111,646,510,136,06,037,480303
06037481605,"Census Tract 4816.05, Los Angeles County, California",747,45,33,33,0,12,12,0,702,271,217,54,431,328,103,06,037,481605
06037481606,"Census Tract 4816.06, Los Angeles County, California",1002,35,35,9,26,0,0,0,967,543,367,176,424,275,149,06,037,481606
06037500403,"Census Tract 5004.03, Los Angeles County, California",1169,13,0,0,0,13,0,13,1156,408,338,70,748,539,209,06,037,500403
06037500404,"Census Tract 5004.04, Los Angeles County, California",1134,6,6,6,0,0,0,0,1128,348,238,110,780,543,237,06,037,500404
06037501001,"Census Tract 5010.01, Los Angeles County, California",787,49,49,29,20,0,0,0,738,333,185,148,405,193,212,06,037,501001
06037501803,"Census Tract 5018.03, Los Angeles County, California",1209,77,61,19,42,16,9,7,1132,348,237,111,784,455,329,06,037,501803
06037501804,"Census Tract 5018.04, Los Angeles County, California",649,6,0,0,0,6,6,0,643,232,144,88,411,271,140,06,037,501804
06037480304,"Census Tract 4803.04, Los Angeles County, California",1388,26,20,13,7,6,0,6,1362,468,320,148,894,602,292,06,037,480304
06037501002,"Census Tract 5010.02, Los Angeles County, California",1320,84,47,47,0,37,7,30,1236,529,455,74,707,387,320,06,037,501002
06037502003,"Census Tract 5020.03, Los Angeles County, California",712,17,8,4,4,9,0,9,695,350,312,38,345,241,104,06,037,502003
06037502004,"Census Tract 5020.04, Los Angeles County, California",1105,7,7,3,4,0,0,0,1098,430,289,141,668,392,276,06,037,502004
06065031702,"Census Tract 317.02, Riverside County, California",537,14,14,14,0,0,0,0,523,234,134,100,289,171,118,06,065,031702
06065046403,"Census Tract 464.03, Riverside County, California",2036,197,43,25,18,154,18,136,1839,770,508,262,1069,709,360,06,065,046403
06065045110,"Census Tract 451.10, Riverside County, California",1249,52,42,26,16,10,10,0,1197,666,597,69,531,402,129,06,065,045110
06001425102,"Census Tract 4251.02, Alameda County, California",1446,18,18,9,9,0,0,0,1428,480,274,206,948,620,328,06,001,425102
06001425103,"Census Tract 4251.03, Alameda County, California",956,10,10,0,10,0,0,0,946,383,325,58,563,472,91,06,001,425103
06001430101,"Census Tract 4301.01, Alameda County, California",1353,115,92,76,16,23,23,0,1238,797,556,241,441,276,165,06,001,430101
06001430102,"Census Tract 4301.02, Alameda County, California",417,17,17,12,5,0,0,0,400,196,143,53,204,140,64,06,001,430102
06001425104,"Census Tract 4251.04, Alameda County, California",1140,42,42,30,12,0,0,0,1098,266,222,44,832,706,126,06,001,425104
06001428700,"Census Tract 4287, Alameda County, California",999,45,45,23,22,0,0,0,954,544,432,112,410,305,105,06,001,428700
06001432501,"Census Tract 4325.01, Alameda County, California",1273,31,31,11,20,0,0,0,1242,455,356,99,787,514,273,06,001,432501
06001442400,"Census Tract 4424, Alameda County, California",1815,42,42,20,22,0,0,0,1773,896,664,232,877,603,274,06,001,442400
06001444200,"Census Tract 4442, Alameda County, California",1565,66,47,31,16,19,9,10,1499,694,583,111,805,596,209,06,001,444200
06001450604,"Census Tract 4506.04, Alameda County, California",1188,22,22,22,0,0,0,0,1166,668,410,258,498,384,114,06,001,450604
06001450701,"Census Tract 4507.01, Alameda County, California",1708,104,104,56,48,0,0,0,1604,873,530,343,731,392,339,06,001,450701
06001435800,"Census Tract 4358, Alameda County, California",1361,84,84,84,0,0,0,0,1277,709,565,144,568,459,109,06,001,435800
06001435900,"Census Tract 4359, Alameda County, California",1359,79,79,73,6,0,0,0,1280,663,491,172,617,385,232,06,001,435900
06001436500,"Census Tract 4365, Alameda County, California",1753,176,59,11,48,117,50,67,1577,554,388,166,1023,753,270,06,001,436500
06001436700,"Census Tract 4367, Alameda County, California",988,9,9,7,2,0,0,0,979,394,299,95,585,486,99,06,001,436700
06053001600,"Census Tract 16, Monterey County, California",609,21,21,9,12,0,0,0,588,258,159,99,330,199,131,06,053,001600
06053010202,"Census Tract 102.02, Monterey County, California",911,19,19,0,19,0,0,0,892,362,308,54,530,315,215,06,053,010202
06053010603,"Census Tract 106.03, Monterey County, California",1862,39,20,0,20,19,19,0,1823,985,898,87,838,622,216,06,053,010603
06075021700,"Census Tract 217, San Francisco County, California",931,76,76,76,0,0,0,0,855,452,406,46,403,343,60,06,075,021700
06075022802,"Census Tract 228.02, San Francisco County, California",655,60,24,16,8,36,0,36,595,158,147,11,437,337,100,06,075,022802
06075022901,"Census Tract 229.01, San Francisco County, California",1416,87,77,41,36,10,10,0,1329,338,241,97,991,855,136,06,075,022901
06075022902,"Census Tract 229.02, San Francisco County, California",473,13,13,7,6,0,0,0,460,176,118,58,284,254,30,06,075,022902
06075022903,"Census Tract 229.03, San Francisco County, California",1062,74,48,20,28,26,26,0,988,334,232,102,654,562,92,06,075,022903
06075023003,"Census Tract 230.03, San Francisco County, California",741,27,27,0,27,0,0,0,714,327,283,44,387,277,110,06,075,023003
06075026403,"Census Tract 264.03, San Francisco County, California",889,9,9,9,0,0,0,0,880,366,280,86,514,396,118,06,075,026403
06075030201,"Census Tract 302.01, San Francisco County, California",1463,68,39,28,11,29,29,0,1395,604,461,143,791,729,62,06,075,030201
06075030302,"Census Tract 303.02, San Francisco County, California",948,48,48,48,0,0,0,0,900,346,285,61,554,478,76,06,075,030302
06075030400,"Census Tract 304, San Francisco County, California",1412,74,74,62,12,0,0,0,1338,624,437,187,714,560,154,06,075,030400
06037701304,"Census Tract 7013.04, Los Angeles County, California",1385,93,93,70,23,0,0,0,1292,540,315,225,752,618,134,06,037,701304
06037701402,"Census Tract 7014.02, Los Angeles County, California",1666,36,36,14,22,0,0,0,1630,489,411,78,1141,932,209,06,037,701402
06037701902,"Census Tract 7019.02, Los Angeles County, California",1271,0,0,0,0,0,0,0,1271,277,261,16,994,834,160,06,037,701902
06037702002,"Census Tract 7020.02, Los Angeles County, California",1734,96,59,43,16,37,37,0,1638,598,459,139,1040,870,170,06,037,702002
06037702102,"Census Tract 7021.02, Los Angeles County, California",1590,74,74,32,42,0,0,0,1516,338,278,60,1178,1020,158,06,037,702102
06037800203,"Census Tract 8002.03, Los Angeles County, California",1327,47,47,36,11,0,0,0,1280,681,425,256,599,405,194,06,037,800203
06037800204,"Census Tract 8002.04, Los Angeles County, California",826,88,88,57,31,0,0,0,738,329,183,146,409,293,116,06,037,800204
06037800327,"Census Tract 8003.27, Los Angeles County, California",1517,43,43,43,0,0,0,0,1474,590,386,204,884,552,332,06,037,800327
06037800328,"Census Tract 8003.28, Los Angeles County, California",677,34,9,9,0,25,25,0,643,239,165,74,404,397,7,06,037,800328
06037800329,"Census Tract 8003.29, Los Angeles County, California",1560,27,27,27,0,0,0,0,1533,923,672,251,610,416,194,06,037,800329
06077005210,"Census Tract 52.10, San Joaquin County, California",3311,84,68,30,38,16,0,16,3227,1741,1286,455,1486,1120,366,06,077,005210
06077005307,"Census Tract 53.07, San Joaquin County, California",811,23,18,4,14,5,5,0,788,383,275,108,405,283,122,06,077,005307
06077005308,"Census Tract 53.08, San Joaquin County, California",1158,109,47,21,26,62,62,0,1049,500,391,109,549,445,104,06,077,005308
06077005405,"Census Tract 54.05, San Joaquin County, California",831,26,26,0,26,0,0,0,805,472,340,132,333,213,120,06,077,005405
06077005406,"Census Tract 54.06, San Joaquin County, California",806,38,13,7,6,25,0,25,768,396,220,176,372,256,116,06,077,005406
06077005501,"Census Tract 55.01, San Joaquin County, California",360,20,20,8,12,0,0,0,340,192,158,34,148,79,69,06,077,005501
06077005207,"Census Tract 52.07, San Joaquin County, California",3680,93,93,93,0,0,0,0,3587,2101,1691,410,1486,1009,477,06,077,005207
06077005208,"Census Tract 52.08, San Joaquin County, California",1667,93,51,37,14,42,42,0,1574,729,498,231,845,452,393,06,077,005208
06077005502,"Census Tract 55.02, San Joaquin County, California",455,41,41,25,16,0,0,0,414,198,136,62,216,141,75,06,077,005502
06079010002,"Census Tract 100.02, San Luis Obispo County, California",1007,42,42,13,29,0,0,0,965,306,181,125,659,627,32,06,079,010002
06079010016,"Census Tract 100.16, San Luis Obispo County, California",1054,58,48,21,27,10,10,0,996,410,257,153,586,396,190,06,079,010016
06079010101,"Census Tract 101.01, San Luis Obispo County, California",339,21,17,16,1,4,0,4,318,156,102,54,162,110,52,06,079,010101
06079010503,"Census Tract 105.03, San Luis Obispo County, California",946,49,49,0,49,0,0,0,897,315,248,67,582,406,176,06,079,010503
06079010102,"Census Tract 101.02, San Luis Obispo County, California",1857,119,119,19,100,0,0,0,1738,754,463,291,984,676,308,06,079,010102
06079010204,"Census Tract 102.04, San Luis Obispo County, California",1561,25,25,25,0,0,0,0,1536,823,633,190,713,521,192,06,079,010204
06079010205,"Census Tract 102.05, San Luis Obispo County, California",1219,86,25,25,0,61,48,13,1133,509,462,47,624,520,104,06,079,010205
06065043821,"Census Tract 438.21, Riverside County, California",1163,126,110,75,35,16,16,0,1037,596,405,191,441,343,98,06,065,043821
06065043822,"Census Tract 438.22, Riverside County, California",800,30,30,20,10,0,0,0,770,346,217,129,424,295,129,06,065,043822
06065043823,"Census Tract 438.23, Riverside County, California",2384,227,187,116,71,40,40,0,2157,1301,1006,295,856,528,328,06,065,043823
06053010604,"Census Tract 106.04, Monterey County, California",1249,72,53,53,0,19,19,0,1177,564,418,146,613,416,197,06,053,010604
06053012401,"Census Tract 124.01, Monterey County, California",322,6,6,0,6,0,0,0,316,133,110,23,183,160,23,06,053,012401
06053014301,"Census Tract 143.01, Monterey County, California",845,29,29,19,10,0,0,0,816,378,289,89,438,394,44,06,053,014301
06053000104,"Census Tract 1.04, Monterey County, California",1046,42,38,29,9,4,4,0,1004,361,231,130,643,379,264,06,053,000104
06053000200,"Census Tract 2, Monterey County, California",1927,71,14,6,8,57,57,0,1856,633,530,103,1223,758,465,06,053,000200
06053001200,"Census Tract 12, Monterey County, California",621,41,40,8,32,1,0,1,580,260,181,79,320,258,62,06,053,001200
06053010400,"Census Tract 104, Monterey County, California",1576,56,38,19,19,18,9,9,1520,712,394,318,808,702,106,06,053,010400
06053000101,"Census Tract 1.01, Monterey County, California",588,31,16,16,0,15,0,15,557,166,106,60,391,216,175,06,053,000101
06053000400,"Census Tract 4, Monterey County, California",1944,89,14,0,14,75,41,34,1855,855,620,235,1000,531,469,06,053,000400
06053010606,"Census Tract 106.06, Monterey County, California",1432,76,53,21,32,23,23,0,1356,696,455,241,660,367,293,06,053,010606
06053012402,"Census Tract 124.02, Monterey County, California",417,28,16,16,0,12,0,12,389,216,130,86,173,143,30,06,053,012402
06053012800,"Census Tract 128, Monterey County, California",825,0,0,0,0,0,0,0,825,326,277,49,499,271,228,06,053,012800
06053013000,"Census Tract 130, Monterey County, California",853,15,15,0,15,0,0,0,838,277,214,63,561,464,97,06,053,013000
06053014102,"Census Tract 141.02, Monterey County, California",757,15,15,15,0,0,0,0,742,283,198,85,459,272,187,06,053,014102
06053000300,"Census Tract 3, Monterey County, California",1287,26,0,0,0,26,16,10,1261,406,302,104,855,517,338,06,053,000300
06053000600,"Census Tract 6, Monterey County, California",1830,58,22,14,8,36,7,29,1772,677,301,376,1095,573,522,06,053,000600
06053001300,"Census Tract 13, Monterey County, California",627,30,30,11,19,0,0,0,597,250,151,99,347,253,94,06,053,001300
06053011900,"Census Tract 119, Monterey County, California",738,0,0,0,0,0,0,0,738,268,156,112,470,254,216,06,053,011900
06053012000,"Census Tract 120, Monterey County, California",785,33,33,24,9,0,0,0,752,393,290,103,359,257,102,06,053,012000
06053013100,"Census Tract 131, Monterey County, California",449,117,117,36,81,0,0,0,332,303,136,167,29,26,3,06,053,013100
06053000900,"Census Tract 9, Monterey County, California",1361,76,35,35,0,41,0,41,1285,412,250,162,873,514,359,06,053,000900
06053010101,"Census Tract 101.01, Monterey County, California",1223,44,0,0,0,44,34,10,1179,522,323,199,657,403,254,06,053,010101
06053010501,"Census Tract 105.01, Monterey County, California",1225,52,52,35,17,0,0,0,1173,467,231,236,706,401,305,06,053,010501
06053011000,"Census Tract 110, Monterey County, California",895,46,46,46,0,0,0,0,849,444,319,125,405,240,165,06,053,011000
06077003410,"Census Tract 34.10, San Joaquin County, California",1730,126,75,35,40,51,44,7,1604,787,418,369,817,557,260,06,077,003410
06077004105,"Census Tract 41.05, San Joaquin County, California",842,29,20,12,8,9,0,9,813,355,258,97,458,372,86,06,077,004105
06077004106,"Census Tract 41.06, San Joaquin County, California",307,10,10,0,10,0,0,0,297,157,123,34,140,124,16,06,077,004106
06077004308,"Census Tract 43.08, San Joaquin County, California",1106,108,95,70,25,13,0,13,998,431,211,220,567,297,270,06,077,004308
06077004307,"Census Tract 43.07, San Joaquin County, California",937,59,52,17,35,7,7,0,878,352,286,66,526,393,133,06,077,004307
06077004403,"Census Tract 44.03, San Joaquin County, California",826,48,40,0,40,8,8,0,778,428,163,265,350,253,97,06,077,004403
06065044930,"Census Tract 449.30, Riverside County, California",758,0,0,0,0,0,0,0,758,393,243,150,365,329,36,06,065,044930
06065044931,"Census Tract 449.31, Riverside County, California",451,23,23,14,9,0,0,0,428,177,122,55,251,141,110,06,065,044931
06065044932,"Census Tract 449.32, Riverside County, California",744,55,53,36,17,2,0,2,689,415,358,57,274,140,134,06,065,044932
06059099232,"Census Tract 992.32, Orange County, California",1041,50,34,34,0,16,16,0,991,510,415,95,481,395,86,06,059,099232
06059099237,"Census Tract 992.37, Orange County, California",703,64,56,56,0,8,0,8,639,286,203,83,353,277,76,06,059,099237
06059099239,"Census Tract 992.39, Orange County, California",725,24,10,10,0,14,14,0,701,369,289,80,332,282,50,06,059,099239
06059099247,"Census Tract 992.47, Orange County, California",812,49,32,7,25,17,17,0,763,272,183,89,491,367,124,06,059,099247
06059021830,"Census Tract 218.30, Orange County, California",1185,25,25,25,0,0,0,0,1160,578,469,109,582,353,229,06,059,021830
06065044404,"Census Tract 444.04, Riverside County, California",283,21,21,10,11,0,0,0,262,68,51,17,194,145,49,06,065,044404
06065044405,"Census Tract 444.05, Riverside County, California",148,0,0,0,0,0,0,0,148,39,39,0,109,84,25,06,065,044405
06065044515,"Census Tract 445.15, Riverside County, California",714,52,52,0,52,0,0,0,662,351,219,132,311,142,169,06,065,044515
